St Case Num,Age,Sex,Race,Seat Pos,AirBag Deployed,Is Fatal,Is Drug,Is Drunk,BAC,Case Date,Make Name,Model Name,Model Year,State,County
62995,47,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Ford,Ford E-Series Van/Econoline,2010,California,ORANGE (59)
371281,65,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-12-22,Chevrolet,Chevrolet Camaro,2019,North Carolina,LENOIR (107)
483204,18,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Toyota,Toyota Celica,2004,Texas,ARMSTRONG (11)
483204,16,1,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Toyota,Toyota Celica,2004,Texas,ARMSTRONG (11)
483204,14,1,Not a Fatality (not Applicable),"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Toyota,Toyota Celica,2004,Texas,ARMSTRONG (11)
483204,12,1,White,"Second Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2018-12-22,Toyota,Toyota Celica,2004,Texas,ARMSTRONG (11)
63321,52,1,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-12-22,Toyota,Toyota Land Cruiser,1971,California,SACRAMENTO (67)
470978,44,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Nissan/Datsun,Nissan/Datsun Sentra,2013,Tennessee,HAYWOOD (75)
360911,23,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),Not Reported,2018-12-22,Toyota,Toyota Highlander,2017,New York,ONONDAGA (67)
250336,27,1,All other races,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-12-22,Suzuki,Suzuki Unknown cc,9999,Massachusetts,HAMPDEN (13)
122849,62,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.268 % BAC,2018-12-22,Harley-Davidson,Harley-Davidson 750cc or greater,2015,Florida,FLAGLER (35)
200352,28,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,KIA,KIA Stinger,2018,Kansas,KINGMAN (95)
483312,51,2,White,"Front Seat, Left Side",True,True,Not Reported,Not Reported,Test Not Given,2018-12-22,Ford,Ford Explorer Sport Trac,2002,Texas,KENEDY (261)
483312,51,1,White,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2018-12-22,Ford,Ford Explorer Sport Trac,2002,Texas,KENEDY (261)
220722,32,2,Black,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Other Make,Other Make 350cc or greater (ATV),2015,Louisiana,NATCHITOCHES (69)
220722,32,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Reported as Unknown,Not Reported,Test Not Given,2018-12-22,Other Make,Other Make 350cc or greater (ATV),2015,Louisiana,NATCHITOCHES (69)
50427,44,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Yes (drugs involved),Yes (Alcohol Involved),Positive Reading with No Actual Value,2018-12-22,GMC,"GMC C, K, R, V-series pickup/     Sierra",1999,Arkansas,DREW (43)
62371,78,1,Unknown,"Front Seat, Right Side",True,True,Reported as Unknown,Reported as Unknown,0.030 % BAC,2018-12-22,Honda,Honda Fit,2015,California,LOS ANGELES (37)
62371,71,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Honda,Honda Fit,2015,California,LOS ANGELES (37)
131379,32,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,Yes (Alcohol Involved),0.154 % BAC,2018-12-22,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),2012,Georgia,GWINNETT (135)
90239,58,1,Unknown,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.000 % BAC,2018-12-22,Buick / Opel,Buick / Opel Encore,2015,Connecticut,MIDDLESEX (7)
63216,39,1,White,"Front Seat, Left Side",False,True,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-22,Yamaha,Yamaha 750cc or greater,2004,California,STANISLAUS (99)
310196,39,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2009,Nebraska,KEITH (101)
310196,37,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2009,Nebraska,KEITH (101)
310196,9,1,Not a Fatality (not Applicable),"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2009,Nebraska,KEITH (101)
310196,18,1,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2009,Nebraska,KEITH (101)
310196,16,2,Not a Fatality (not Applicable),"Third Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2009,Nebraska,KEITH (101)
310196,11,2,White,"Third Seat, Middle",False,True,Not Reported,Not Reported,Test Not Given,2018-12-22,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2009,Nebraska,KEITH (101)
310196,15,2,Not a Fatality (not Applicable),"Third Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2009,Nebraska,KEITH (101)
122896,32,1,Black,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-12-22,Kawasaki,Kawasaki 51-124cc,2008,Florida,BROWARD (11)
131378,30,1,Black,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-12-22,Triumph,Triumph 450-749cc,2008,Georgia,DEKALB (89)
483267,26,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2001,Texas,SOMERVELL (425)
390989,22,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-22,Pontiac,Pontiac Grand AM,2004,Ohio,CLARK (23)
220687,53,1,White,"Front Seat, Left Side",False,True,Not Reported,Yes (Alcohol Involved),0.119 % BAC,2018-12-22,Hyundai,Hyundai Tiburon,2008,Louisiana,JEFFERSON (51)
170917,78,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Dodge,Dodge Caravan/Grand Caravan,2000,Illinois,WAYNE (191)
350353,21,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-12-22,Chevrolet,Chevrolet Cruze,2013,New Mexico,SAN JUAN (45)
450943,75,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2006,South Carolina,PICKENS (77)
450943,78,2,White,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2018-12-22,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2006,South Carolina,PICKENS (77)
122956,47,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-12-22,Mercedes-Benz,Mercedes-Benz C Class (94 on),2014,Florida,PINELLAS (103)
122956,75,1,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Mercedes-Benz,Mercedes-Benz C Class (94 on),2014,Florida,PINELLAS (103)
122956,9,2,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Mercedes-Benz,Mercedes-Benz C Class (94 on),2014,Florida,PINELLAS (103)
40881,60,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),Reported as Unknown,0.210 % BAC,2018-12-22,Nissan/Datsun,Nissan/Datsun Altima,2013,Arizona,MARICOPA (13)
340501,999,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-12-22,Chevrolet,Chevrolet Trax,2018,New Jersey,HUDSON (17)
10822,44,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),Yes (Alcohol Involved),0.049 % BAC,2018-12-22,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2007,Alabama,MARION (93)
360846,78,2,Unknown,"Front Seat, Left Side",True,True,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2018-12-22,Buick / Opel,Buick / Opel Century,2004,New York,ALBANY (1)
40917,47,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),Reported as Unknown if Tested,2018-12-22,Toyota,Toyota Prius *,2010,Arizona,MARICOPA (13)
260852,999,9,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-12-22,Unknown Make,Unknown Make Unknown (automobile),9999,Michigan,GENESEE (49)
40918,53,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),Reported as Unknown if Tested,2018-12-22,Toyota,Toyota Tundra,2005,Arizona,MARICOPA (13)
62864,40,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Mazda,Mazda CX5,2014,California,KERN (29)
62864,42,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Mazda,Mazda CX5,2014,California,KERN (29)
62864,3,1,Not a Fatality (not Applicable),"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Mazda,Mazda CX5,2014,California,KERN (29)
62864,1,1,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Mazda,Mazda CX5,2014,California,KERN (29)
470961,65,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-22,Mercedes-Benz,Mercedes-Benz E Class (97 on),2003,Tennessee,SHELBY (157)
483261,35,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),Not Reported,"AC Test Performed, Results Unknown",2018-12-22,Chevrolet,Chevrolet Colorado,2016,Texas,HIDALGO (215)
123043,999,9,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,KIA,KIA Optima,2015,Florida,MARION (83)
63080,29,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Ford,Ford Ranger,2001,California,RIVERSIDE (65)
63080,37,2,White,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2018-12-22,Ford,Ford Ranger,2001,California,RIVERSIDE (65)
260862,19,1,White,"Front Seat, Left Side",False,True,Yes (drugs involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Nissan/Datsun,Nissan/Datsun Altima,2018,Michigan,NEWAYGO (123)
260862,20,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Nissan/Datsun,Nissan/Datsun Altima,2018,Michigan,NEWAYGO (123)
380091,42,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2007,North Dakota,RICHLAND (77)
63418,22,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Mercedes-Benz,Mercedes-Benz C Class (94 on),2015,California,LOS ANGELES (37)
340498,55,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Yes (drugs involved),Yes (Alcohol Involved),0.217 % BAC,2018-12-22,Nissan/Datsun,Nissan/Datsun Versa,2015,New Jersey,MONMOUTH (25)
50426,49,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-22,Chevrolet,Chevrolet Equinox,2013,Arkansas,OUACHITA (103)
290831,16,1,"Multiple Races (individual races not specified; ex. ""mixed"")",Reported as Unknown,True,True,Not Reported,Not Reported,0.000 % BAC,2018-12-22,Acura,Acura TL,2003,Missouri,JACKSON (95)
290831,16,1,Black,Reported as Unknown,True,True,Not Reported,Not Reported,0.000 % BAC,2018-12-22,Acura,Acura TL,2003,Missouri,JACKSON (95)
290831,15,1,White,Reported as Unknown,True,True,Not Reported,Not Reported,0.000 % BAC,2018-12-22,Acura,Acura TL,2003,Missouri,JACKSON (95)
63283,19,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-22,Toyota,Toyota Corolla,2015,California,SANTA CLARA (85)
210634,17,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Lexus,Lexus RX330/350/400h/450h,2012,Kentucky,JEFFERSON (111)
210634,17,1,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Lexus,Lexus RX330/350/400h/450h,2012,Kentucky,JEFFERSON (111)
210634,13,1,Black,"Second Seat, Left Side",True,True,Not Reported,Not Reported,Test Not Given,2018-12-22,Lexus,Lexus RX330/350/400h/450h,2012,Kentucky,JEFFERSON (111)
210634,14,1,Not a Fatality (not Applicable),"Second Seat, Middle",True,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Lexus,Lexus RX330/350/400h/450h,2012,Kentucky,JEFFERSON (111)
210634,17,1,Not a Fatality (not Applicable),"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Lexus,Lexus RX330/350/400h/450h,2012,Kentucky,JEFFERSON (111)
122850,37,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Not Reported,2018-12-22,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),2011,Florida,PALM BEACH (99)
483280,24,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Mercedes-Benz,Mercedes-Benz GLA Class,2015,Texas,DALLAS (113)
483280,64,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Mercedes-Benz,Mercedes-Benz GLA Class,2015,Texas,DALLAS (113)
470953,27,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.149 % BAC,2018-12-22,Ford,Ford F-Series pickup,2001,Tennessee,KNOX (93)
62988,26,1,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-12-22,Suzuki,Suzuki 750cc-over,2007,California,SAN BERNARDINO (71)
180799,38,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),Yes (Alcohol Involved),0.100 % BAC,2018-12-22,BMW,BMW 3-series,2010,Indiana,MARION (97)
180799,35,1,White,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2018-12-22,BMW,BMW 3-series,2010,Indiana,MARION (97)
310195,27,1,White,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-12-22,Toyota,Toyota Tacoma,2008,Nebraska,SCOTTS BLUFF (157)
240438,46,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-22,Infiniti,Infiniti QX56,2013,Maryland,CECIL (15)
240438,53,1,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Infiniti,Infiniti QX56,2013,Maryland,CECIL (15)
360876,50,1,White,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.050 % BAC,2018-12-22,Subaru,Subaru Outback (2003 on)(see 034 for prior to 2003),2004,New York,SUFFOLK (103)
360876,41,2,White,"Front Seat, Right Side",False,True,Not Reported,Not Reported,0.000 % BAC,2018-12-22,Subaru,Subaru Outback (2003 on)(see 034 for prior to 2003),2004,New York,SUFFOLK (103)
131376,31,1,White,"Front Seat, Left Side",True,True,Not Reported,Yes (Alcohol Involved),0.247 % BAC,2018-12-22,Chevrolet,Chevrolet Suburban (from 2004 on; see 431 for 1950-2003),2007,Georgia,BULLOCH (31)
131376,30,1,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Chevrolet,Chevrolet Suburban (from 2004 on; see 431 for 1950-2003),2007,Georgia,BULLOCH (31)
360834,19,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),Not Reported,2018-12-22,Mitsubishi,Mitsubishi Montero/Montero Sport,2001,New York,NASSAU (59)
360834,16,1,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-12-22,Mitsubishi,Mitsubishi Montero/Montero Sport,2001,New York,NASSAU (59)
360834,18,1,All other races,"Second Seat, Left Side",False,True,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2018-12-22,Mitsubishi,Mitsubishi Montero/Montero Sport,2001,New York,NASSAU (59)
220651,60,1,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2018-12-22,Harley-Davidson,Harley-Davidson 750cc or greater,2008,Louisiana,LA SALLE (59)
220651,51,2,Not a Fatality (not Applicable),"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-22,Harley-Davidson,Harley-Davidson 750cc or greater,2008,Louisiana,LA SALLE (59)
270345,27,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.088 % BAC,2018-12-22,Toyota,Toyota Highlander,2015,Minnesota,RAMSEY (123)
62887,41,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.130 % BAC,2018-12-23,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2004,California,VENTURA (111)
270348,64,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),1998,Minnesota,BENTON (9)
270348,31,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),1998,Minnesota,BENTON (9)
270348,31,2,Not a Fatality (not Applicable),"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),1998,Minnesota,BENTON (9)
420935,999,9,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-12-23,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,Pennsylvania,CUMBERLAND (41)
160213,26,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-23,Toyota,Toyota RAV4 *,2017,Idaho,BONNEVILLE (19)
160213,999,2,Not a Fatality (not Applicable),"Second Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Toyota,Toyota RAV4 *,2017,Idaho,BONNEVILLE (19)
320292,52,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-12-23,Toyota,Toyota RAV4 *,2012,Nevada,CLARK (3)
420924,45,1,Black,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.226 % BAC,2018-12-23,Lincoln,Lincoln MKS,2009,Pennsylvania,BERKS (11)
430293,65,1,White,"Front Seat, Left Side",False,True,Not Reported,Not Reported,0.180 % BAC,2018-12-23,Mitsubishi,Mitsubishi Montero/Montero Sport,2000,Puerto Rico,PUERTO RICO (72)
220613,45,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-12-23,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2008,Louisiana,IBERVILLE (47)
131383,35,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,Yes (Alcohol Involved),0.139 % BAC,2018-12-23,Infiniti,Infiniti QX56,2008,Georgia,CHATHAM (51)
131383,35,2,Black,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2018-12-23,Infiniti,Infiniti QX56,2008,Georgia,CHATHAM (51)
420950,49,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),Test Not Given,2018-12-23,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,2009,Pennsylvania,PERRY (99)
420950,42,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,2009,Pennsylvania,PERRY (99)
220698,23,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.207 % BAC,2018-12-23,Ford,Ford Focus,2002,Louisiana,ST. JOHN THE BAPTIST (95)
62059,20,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Hyundai,Hyundai Elantra,2016,California,SAN DIEGO (73)
63295,22,1,White,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.180 % BAC,2018-12-23,Honda,"Honda Civic/CRX, del Sol",2017,California,ALAMEDA (1)
131388,46,1,Black,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.159 % BAC,2018-12-23,Lexus,Lexus IS-250/300/350/500/200t,2008,Georgia,ROCKDALE (247)
220639,30,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-12-23,Dodge,Dodge Durango (2004 on; see 402 for 1998-2003 models),2013,Louisiana,OUACHITA (73)
122965,999,9,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-12-23,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,Florida,PALM BEACH (99)
470959,22,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-12-23,Nissan/Datsun,Nissan/Datsun Altima,2007,Tennessee,RUTHERFORD (149)
190286,23,1,Black,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.090 % BAC,2018-12-23,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",2018,Iowa,POLK (153)
63325,35,1,Filipino,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.210 % BAC,2018-12-23,Toyota,Toyota RAV4 *,2010,California,SAN MATEO (81)
122863,30,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.023 % BAC,2018-12-23,Cadillac,"Cadillac Deville/Fleetwood,Coupe de Ville, Sedan de Ville, Fleetwood Brougham, Fleetwood 60 Special, d`Elegan",2003,Florida,HARDEE (49)
122863,23,1,White,"Second Seat, Right Side",False,True,Not Reported,Not Reported,0.006 % BAC,2018-12-23,Cadillac,"Cadillac Deville/Fleetwood,Coupe de Ville, Sedan de Ville, Fleetwood Brougham, Fleetwood 60 Special, d`Elegan",2003,Florida,HARDEE (49)
122863,23,1,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-12-23,Cadillac,"Cadillac Deville/Fleetwood,Coupe de Ville, Sedan de Ville, Fleetwood Brougham, Fleetwood 60 Special, d`Elegan",2003,Florida,HARDEE (49)
180771,20,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),Yes (Alcohol Involved),"AC Test Performed, Results Unknown",2018-12-23,Saturn,Saturn LS,2004,Indiana,ST. JOSEPH (141)
180771,29,1,White,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2018-12-23,Saturn,Saturn LS,2004,Indiana,ST. JOSEPH (141)
180771,23,1,White,"Second Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2018-12-23,Saturn,Saturn LS,2004,Indiana,ST. JOSEPH (141)
470956,34,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,Yes (Alcohol Involved),"AC Test Performed, Results Unknown",2018-12-23,Infiniti,Infiniti G25/G35/G37,2007,Tennessee,COFFEE (31)
470956,29,2,White,"Front Seat, Right Side",True,True,Reported as Unknown,Yes (Alcohol Involved),0.317 % BAC,2018-12-23,Infiniti,Infiniti G25/G35/G37,2007,Tennessee,COFFEE (31)
62918,999,9,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-12-23,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,California,SAN BERNARDINO (71)
20067,38,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),Test Not Given,2018-12-23,Other Make,Other Make Other (vehicle),2018,Alaska,YUKON-KOYUKUK (290)
483372,29,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.225 % BAC,2018-12-23,Ford,Ford F-Series pickup,2014,Texas,TARRANT (439)
371249,23,1,Black,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.207 % BAC,2018-12-23,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2002,North Carolina,ANSON (7)
